datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
11/11/2016 1:00,AnChi,NA,24.8,95.0,6.0,142.0
11/11/2016 2:00,AnChi,2.4,22.4,91.0,6.0,60.0
11/11/2016 3:00,AnChi,1.6,25.4,92.0,5.0,60.0
11/11/2016 4:00,AnChi,2.4,26.5,94.0,8.0,110.0
11/11/2016 5:00,AnChi,1,22.7,94.0,7.0,0.0
11/11/2016 6:00,AnChi,16,24.3,97.0,6.0,130.0
11/11/2016 7:00,AnChi,1,23.4,95.0,7.0,210.0
11/11/2016 8:00,AnChi,0,25,95.0,7.0,220.0
11/11/2016 9:00,AnChi,NA,25.4,90.0,6.0,220.0
11/11/2016 10:00,AnChi,1.8,27.4,91.0,5.0,110.0
11/11/2016 11:00,AnChi,20.8,26.2,90.0,4.0,0.0
11/11/2016 12:00,AnChi,16.8,27.6,85.0,4.0,180.0
11/11/2016 13:00,AnChi,0,28.7,79.0,3.0,196.0
11/11/2016 14:00,AnChi,0,26.1,82.0,4.0,110.0
11/11/2016 15:00,AnChi,0,26.9,85.0,4.0,100.0
11/11/2016 16:00,AnChi,0,28.4,87.0,4.0,150.0
11/11/2016 17:00,AnChi,0,26.9,90.0,6.0,160.0
11/11/2016 18:00,AnChi,0.8,26.1,91.0,5.0,0.0
11/11/2016 19:00,AnChi,2.6,25.8,94.0,4.0,0.0
11/11/2016 20:00,AnChi,0,25.6,93.0,2.0,270.0
11/11/2016 21:00,AnChi,0,26.8,96.0,1.0,270.0
11/11/2016 22:00,AnChi,NA,26.7,96.0,2.0,320.0
11/11/2016 23:00,AnChi,NA,24.3,93.0,4.0,330.0
11/12/2016 0:00,AnChi,0.2,24.3,92.0,7.0,290.0
11/12/2016 1:00,AnChi,0,27.1,95.0,10.0,340.0
11/12/2016 2:00,AnChi,0,26.6,94.0,11.0,310.0
11/12/2016 3:00,AnChi,0.8,25.9,96.0,9.0,300.0
11/12/2016 4:00,AnChi,0,24.2,97.0,12.0,340.0
11/12/2016 5:00,AnChi,0,24.2,98.0,10.0,330.0
11/12/2016 6:00,AnChi,0,23.9,94.0,7.0,300.0
11/12/2016 7:00,AnChi,1.6,23.7,94.0,8.0,320.0
11/12/2016 8:00,AnChi,3.2,26.2,86.0,9.0,280.0
11/12/2016 9:00,AnChi,0,26.8,77.0,7.0,350.0
11/12/2016 10:00,AnChi,0,28.8,77.0,5.0,330.0
11/12/2016 11:00,AnChi,0,28.2,65.0,4.0,320.0
11/12/2016 12:00,AnChi,0,29.9,68.0,5.0,310.0
11/12/2016 13:00,AnChi,0,31.2,68.0,7.0,350.0
11/12/2016 14:00,AnChi,0,28.5,64.0,6.0,350.0
11/12/2016 15:00,AnChi,0,31.6,65.0,9.0,0.0
11/12/2016 16:00,AnChi,0,28.7,65.0,6.0,312.0
11/12/2016 17:00,AnChi,1.6,28.3,79.0,5.0,312.0
11/12/2016 18:00,AnChi,2.6,27.5,81.0,4.0,312.0
11/12/2016 19:00,AnChi,3.4,27.6,87.0,3.0,312.0
11/12/2016 20:00,AnChi,1.4,27.9,90.0,4.0,110.0
11/12/2016 21:00,AnChi,0,24.3,91.0,6.0,110.0
11/12/2016 22:00,AnChi,0,24.7,91.0,4.0,110.0
11/12/2016 23:00,AnChi,0,22.8,96.0,8.0,90.0
11/13/2016 0:00,AnChi,0,23.2,91.0,9.0,99.0
11/13/2016 1:00,AnChi,2.8,24.4,95.0,6.0,99.0
11/13/2016 2:00,AnChi,0,23.7,93.0,6.0,290.0
11/13/2016 3:00,AnChi,0.2,24.3,95.0,9.0,336.0
11/13/2016 4:00,AnChi,0,21.6,95.0,9.0,0.0
11/13/2016 5:00,AnChi,0.2,21.9,97.0,5.0,212.0
11/13/2016 6:00,AnChi,9.4,22.3,98.0,4.0,212.0
11/13/2016 7:00,AnChi,0,23.5,98.0,7.0,160.0
11/13/2016 8:00,AnChi,0,24.5,87.0,5.0,180.0
11/13/2016 9:00,AnChi,0,26.9,79.0,4.0,220.0
11/13/2016 10:00,AnChi,0,30.3,73.0,3.0,50.0
11/13/2016 11:00,AnChi,0,31.7,68.0,1.0,170.0
11/13/2016 12:00,AnChi,0,30,65.0,3.0,100.0
11/13/2016 13:00,AnChi,0,33.1,65.0,3.0,100.0
11/13/2016 14:00,AnChi,0,33.1,55.0,1.0,110.0
11/13/2016 15:00,AnChi,0,29.8,67.0,2.0,110.0
11/13/2016 16:00,AnChi,0,30.3,69.0,4.0,120.0
11/13/2016 17:00,AnChi,0,30.3,74.0,2.0,110.0
11/13/2016 18:00,AnChi,0,27.2,75.0,3.0,120.0
11/13/2016 19:00,AnChi,0,27,80.0,3.0,80.0
11/13/2016 20:00,AnChi,0,25.8,86.0,2.0,120.0
11/13/2016 21:00,AnChi,0.6,28,90.0,2.0,90.0
11/13/2016 22:00,AnChi,0,25.4,90.0,2.0,80.0
11/13/2016 23:00,AnChi,0,23.5,93.0,3.0,70.0
11/14/2016 0:00,AnChi,6.4,25.4,94.0,3.0,80.0
11/14/2016 1:00,AnChi,NA,24.5,92.0,4.0,110.0
11/14/2016 2:00,AnChi,14,23.3,94.0,5.0,110.0
11/14/2016 3:00,AnChi,0.6,22.7,97.0,4.0,120.0
11/14/2016 4:00,AnChi,1,25.4,96.0,3.0,130.0
11/14/2016 5:00,AnChi,0.6,23.3,96.0,5.0,170.0
11/14/2016 6:00,AnChi,2,22.6,93.0,4.0,120.0
11/14/2016 7:00,AnChi,0.2,22.5,97.0,4.0,250.0
11/14/2016 8:00,AnChi,2.2,27.2,86.0,4.0,260.0
11/14/2016 9:00,AnChi,1.8,29.3,77.0,2.0,280.0
11/14/2016 10:00,AnChi,NA,29.4,68.0,2.0,142.0
11/14/2016 11:00,AnChi,0.4,31.1,61.0,1.0,98.0
11/14/2016 12:00,AnChi,0.2,33.8,65.0,1.0,110.0
11/14/2016 13:00,AnChi,8,31.7,69.0,1.0,100.0
11/14/2016 14:00,AnChi,0,30.6,69.0,0.0,120.0
11/14/2016 15:00,AnChi,0,31.4,69.0,0.0,130.0
11/14/2016 16:00,AnChi,0,31.1,73.0,0.0,110.0
11/14/2016 17:00,AnChi,0.6,27.8,79.0,2.0,87.0
11/14/2016 18:00,AnChi,0,29.6,90.0,2.0,87.0
11/14/2016 19:00,AnChi,0,27.5,91.0,2.0,100.0
11/14/2016 20:00,AnChi,1,26.7,90.0,1.0,100.0
11/14/2016 21:00,AnChi,10.8,26.2,89.0,2.0,87.0
11/14/2016 22:00,AnChi,22.4,28.7,92.0,2.0,87.0
11/14/2016 23:00,AnChi,1.8,28.3,94.0,4.0,70.0
11/15/2016 0:00,AnChi,0,25,95.0,3.0,70.0
11/15/2016 1:00,AnChi,1,25,96.0,3.0,250.0
11/15/2016 2:00,AnChi,0,26.5,97.0,3.0,220.0
11/15/2016 3:00,AnChi,0,26.2,97.0,2.0,240.0
11/15/2016 4:00,AnChi,0,24.8,94.0,3.0,250.0
11/15/2016 5:00,AnChi,12.4,27,95.0,2.0,260.0
11/15/2016 6:00,AnChi,19.8,25.2,96.0,2.0,280.0
11/15/2016 7:00,AnChi,0,27.6,94.0,1.0,280.0
11/15/2016 8:00,AnChi,0.4,25.2,93.0,3.0,290.0
11/15/2016 9:00,AnChi,30.6,27.2,95.0,3.0,290.0
11/15/2016 10:00,AnChi,3.2,26.2,94.0,1.0,290.0
11/15/2016 11:00,AnChi,0.4,26.8,87.0,2.0,290.0
11/15/2016 12:00,AnChi,0,29.1,90.0,2.0,320.0
11/15/2016 13:00,AnChi,1.2,30,86.0,2.0,290.0
11/15/2016 14:00,AnChi,0,29.4,86.0,2.0,34.0
11/15/2016 15:00,AnChi,3.8,29,85.0,3.0,34.0
11/15/2016 16:00,AnChi,0,27.9,97.0,3.0,34.0
11/15/2016 17:00,AnChi,0,27.5,96.0,4.0,310.0
11/15/2016 18:00,AnChi,0,27.6,94.0,8.0,59.0
11/15/2016 19:00,AnChi,0,28.9,92.0,4.0,59.0
11/15/2016 20:00,AnChi,35.2,28.1,95.0,5.0,82.0
11/15/2016 21:00,AnChi,4.2,27.6,94.0,6.0,82.0
11/15/2016 22:00,AnChi,0.4,27.3,92.0,7.0,82.0
11/15/2016 23:00,AnChi,1.6,26.1,96.0,6.0,87.0
11/16/2016 0:00,AnChi,0.6,26.6,98.0,6.0,320.0
11/16/2016 1:00,AnChi,0,24.3,97.0,6.0,290.0
11/16/2016 2:00,AnChi,0,26.6,94.0,5.0,260.0
11/16/2016 3:00,AnChi,0,24.5,94.0,7.0,340.0
11/16/2016 4:00,AnChi,0,27.5,94.0,4.0,260.0
11/16/2016 5:00,AnChi,0,25,94.0,5.0,280.0
11/16/2016 6:00,AnChi,0,26.4,97.0,5.0,330.0
11/16/2016 7:00,AnChi,0,24.1,96.0,1.0,241.0
11/16/2016 8:00,AnChi,0,28,93.0,4.0,310.0
11/16/2016 9:00,AnChi,0,26.4,92.0,1.0,320.0
11/16/2016 10:00,AnChi,0.8,25.4,92.0,2.0,0.0
11/16/2016 11:00,AnChi,14,28.2,82.0,2.0,330.0
11/16/2016 12:00,AnChi,20.2,30.2,74.0,1.0,320.0
11/16/2016 13:00,AnChi,1.8,33,76.0,4.0,330.0
11/16/2016 14:00,AnChi,0.6,27.7,78.0,1.0,310.0
11/16/2016 15:00,AnChi,0.2,29.4,79.0,4.0,290.0
11/16/2016 16:00,AnChi,0,29.9,84.0,1.0,290.0
11/16/2016 17:00,AnChi,0,27.6,89.0,4.0,210.0
11/16/2016 18:00,AnChi,0,26.4,88.0,1.0,100.0
11/16/2016 19:00,AnChi,0,26.3,90.0,4.0,350.0
11/16/2016 20:00,AnChi,4.4,27.1,95.0,4.0,0.0
11/16/2016 21:00,AnChi,0,26.5,96.0,5.0,0.0
11/16/2016 22:00,AnChi,0,24.3,96.0,4.0,0.0
11/16/2016 23:00,AnChi,0,24.4,93.0,4.0,150.0
11/17/2016 0:00,AnChi,0,26.5,93.0,4.0,160.0
11/17/2016 1:00,AnChi,0,25.5,94.0,4.0,200.0
11/17/2016 2:00,AnChi,0.2,24.4,94.0,6.0,250.0
11/17/2016 3:00,AnChi,5.4,25,97.0,7.0,280.0
11/17/2016 4:00,AnChi,0,25.5,98.0,5.0,250.0
11/17/2016 5:00,AnChi,0,23.6,97.0,3.0,250.0
11/17/2016 6:00,AnChi,6,24.7,96.0,7.0,250.0
11/17/2016 7:00,AnChi,0,22.7,96.0,5.0,260.0
11/17/2016 8:00,AnChi,0,25.2,83.0,7.0,270.0
11/17/2016 9:00,AnChi,0,27.7,80.0,3.0,310.0
11/17/2016 10:00,AnChi,1,28.4,70.0,1.0,250.0
11/17/2016 11:00,AnChi,0,29.1,69.0,2.0,310.0
11/17/2016 12:00,AnChi,0,30.6,66.0,5.0,310.0
11/17/2016 13:00,AnChi,0.6,30.4,69.0,5.0,290.0
11/17/2016 14:00,AnChi,0,31.2,65.0,2.0,300.0
11/17/2016 15:00,AnChi,0,31.3,71.0,3.0,310.0
11/17/2016 16:00,AnChi,0,31.7,76.0,3.0,290.0
11/17/2016 17:00,AnChi,0,27,82.0,2.0,260.0
11/17/2016 18:00,AnChi,NA,29.4,86.0,2.0,290.0
11/17/2016 19:00,AnChi,NA,27.5,86.0,2.0,287.0
11/17/2016 20:00,AnChi,0.4,25.4,88.0,3.0,300.0
11/17/2016 21:00,AnChi,1,28.5,89.0,2.0,280.0
11/17/2016 22:00,AnChi,0,25.5,90.0,2.0,280.0
11/17/2016 23:00,AnChi,12.6,24.8,93.0,2.0,289.0
11/18/2016 0:00,AnChi,6,28,96.0,3.0,289.0
11/18/2016 1:00,AnChi,0.2,27.2,97.0,3.0,340.0
11/18/2016 2:00,AnChi,1,25,94.0,6.0,270.0
11/18/2016 3:00,AnChi,1.4,25.7,93.0,6.0,330.0
11/18/2016 4:00,AnChi,0.8,24.2,98.0,3.0,312.0
11/18/2016 5:00,AnChi,1.2,27.1,97.0,4.0,280.0
11/18/2016 6:00,AnChi,0,26.5,99.0,7.0,310.0
11/18/2016 7:00,AnChi,0,22.9,96.0,5.0,340.0
11/18/2016 8:00,AnChi,0,25.1,90.0,7.0,340.0
11/18/2016 9:00,AnChi,3.8,28.6,84.0,2.0,340.0
11/18/2016 10:00,AnChi,0,29.9,74.0,3.0,310.0
11/18/2016 11:00,AnChi,1.4,31.1,72.0,3.0,330.0
11/18/2016 12:00,AnChi,0.2,31.3,70.0,1.0,330.0
11/18/2016 13:00,AnChi,0,31.8,70.0,2.0,310.0
11/18/2016 14:00,AnChi,0.8,28.4,76.0,2.0,310.0
11/18/2016 15:00,AnChi,0,29.6,81.0,1.0,300.0
11/18/2016 16:00,AnChi,0,28.6,77.0,2.0,300.0
11/18/2016 17:00,AnChi,0,29.2,80.0,1.0,330.0
11/18/2016 18:00,AnChi,0,26.7,88.0,1.0,330.0
11/18/2016 19:00,AnChi,0,26.5,89.0,1.0,294.0
11/18/2016 20:00,AnChi,0,29.1,91.0,1.0,360.0
11/18/2016 21:00,AnChi,0,27.6,95.0,1.0,256.0
11/18/2016 22:00,AnChi,0,28.1,92.0,1.0,310.0
11/18/2016 23:00,AnChi,0,25.3,95.0,1.0,198.0
11/19/2016 0:00,AnChi,0,25.2,95.0,1.0,300.0
11/19/2016 1:00,AnChi,0,24.4,94.0,2.0,290.0
11/19/2016 2:00,AnChi,0,27.1,97.0,2.0,0.0
11/19/2016 3:00,AnChi,0,25.8,93.0,1.0,300.0
11/19/2016 4:00,AnChi,0,25,94.0,1.0,290.0
11/19/2016 5:00,AnChi,0,28,93.0,3.0,30.0
11/19/2016 6:00,AnChi,0,25.8,95.0,2.0,0.0
11/19/2016 7:00,AnChi,12.6,25.6,98.0,3.0,320.0
11/19/2016 8:00,AnChi,0,24.7,93.0,2.0,280.0
11/19/2016 9:00,AnChi,0,27.7,93.0,2.0,300.0
11/19/2016 10:00,AnChi,0.2,27,94.0,1.0,330.0
11/19/2016 11:00,AnChi,NA,26.3,95.0,1.0,330.0
11/19/2016 12:00,AnChi,NA,28.2,96.0,1.0,330.0
11/19/2016 13:00,AnChi,5.6,28.5,94.0,1.0,320.0
11/19/2016 14:00,AnChi,5.4,25.5,92.0,1.0,330.0
11/19/2016 15:00,AnChi,9.2,26.7,93.0,1.0,320.0
11/19/2016 16:00,AnChi,0.4,27.3,93.0,1.0,320.0
11/19/2016 17:00,AnChi,0,26.9,93.0,1.0,340.0
11/19/2016 18:00,AnChi,5.4,26.2,98.0,1.0,330.0
11/19/2016 19:00,AnChi,0,26.5,92.0,1.0,290.0
11/19/2016 20:00,AnChi,0,28,96.0,1.0,192.0
11/19/2016 21:00,AnChi,1.6,26.7,94.0,1.0,192.0
11/19/2016 22:00,AnChi,1.2,25.5,91.0,1.0,340.0
11/19/2016 23:00,AnChi,1.4,25,97.0,2.0,86.0
11/20/2016 0:00,AnChi,0,26.4,95.0,2.0,86.0
11/20/2016 1:00,AnChi,0,27.2,95.0,1.0,190.0
11/20/2016 2:00,AnChi,0,23,96.0,1.0,300.0
11/20/2016 3:00,AnChi,0,26.7,96.0,1.0,240.0
11/20/2016 4:00,AnChi,0,26,98.0,1.0,240.0
11/20/2016 5:00,AnChi,0,23.9,96.0,1.0,320.0
11/20/2016 6:00,AnChi,21,24.3,98.0,2.0,350.0
11/20/2016 7:00,AnChi,0.6,26.9,100.0,1.0,250.0
11/20/2016 8:00,AnChi,0,25.9,96.0,2.0,310.0
11/20/2016 9:00,AnChi,0,24.8,94.0,1.0,320.0
11/20/2016 10:00,AnChi,0,26.2,90.0,1.0,320.0
11/20/2016 11:00,AnChi,0,28.1,81.0,1.0,320.0
11/20/2016 12:00,AnChi,0,30.6,81.0,1.0,350.0
11/20/2016 13:00,AnChi,0,28.6,77.0,1.0,330.0
11/20/2016 14:00,AnChi,0,31.3,79.0,2.0,330.0
11/20/2016 15:00,AnChi,5.6,29,77.0,2.0,320.0
11/20/2016 16:00,AnChi,0,30.2,83.0,2.0,310.0
11/20/2016 17:00,AnChi,0,28.5,89.0,2.0,280.0
11/20/2016 18:00,AnChi,0,25.7,93.0,2.0,302.0
11/20/2016 19:00,AnChi,0,25.5,92.0,2.0,302.0
11/20/2016 20:00,AnChi,0,27.7,94.0,3.0,112.0
11/20/2016 21:00,AnChi,0.6,27.5,93.0,3.0,112.0
11/20/2016 22:00,AnChi,13.6,26.9,93.0,3.0,112.0
11/20/2016 23:00,AnChi,1,25.6,96.0,2.0,325.0
11/21/2016 0:00,AnChi,1.8,26.6,94.0,2.0,320.0
11/21/2016 1:00,AnChi,3.6,26.8,97.0,2.0,0.0
11/21/2016 2:00,AnChi,0.6,22.9,94.0,4.0,250.0
11/21/2016 3:00,AnChi,0,26,96.0,4.0,250.0
11/21/2016 4:00,AnChi,0,24.8,95.0,4.0,240.0
11/21/2016 5:00,AnChi,0,24.2,94.0,5.0,240.0
11/21/2016 6:00,AnChi,0.8,25.9,96.0,3.0,0.0
11/21/2016 7:00,AnChi,4.4,23.5,96.0,3.0,220.0
11/21/2016 8:00,AnChi,3.8,26,97.0,4.0,291.0
11/21/2016 9:00,AnChi,0.8,26.2,92.0,4.0,250.0
11/21/2016 10:00,AnChi,0,25.1,95.0,2.0,300.0
11/21/2016 11:00,AnChi,0.6,25.7,96.0,2.0,320.0
11/21/2016 12:00,AnChi,4,24.3,95.0,2.0,330.0
11/21/2016 13:00,AnChi,0.6,26.5,89.0,2.0,330.0
11/21/2016 14:00,AnChi,0,25.9,85.0,1.0,340.0
11/21/2016 15:00,AnChi,0.2,24.6,87.0,2.0,340.0
11/21/2016 16:00,AnChi,1.8,25.2,85.0,2.0,320.0
11/21/2016 17:00,AnChi,NA,28.6,91.0,2.0,317.0
11/21/2016 18:00,AnChi,NA,26.2,98.0,2.0,317.0
11/21/2016 19:00,AnChi,NA,25.6,94.0,2.0,317.0
11/21/2016 20:00,AnChi,1,24,97.0,1.0,218.0
11/21/2016 21:00,AnChi,31.4,23.2,94.0,1.0,330.0
11/21/2016 22:00,AnChi,0,25.2,94.0,1.0,218.0
11/21/2016 23:00,AnChi,0,25.5,95.0,2.0,330.0
11/22/2016 0:00,AnChi,0,25.4,98.0,2.0,245.0
11/22/2016 1:00,AnChi,0,23.3,94.0,3.0,245.0
11/22/2016 2:00,AnChi,0,24.9,97.0,4.0,260.0
11/22/2016 3:00,AnChi,0,24.9,94.0,3.0,223.0
11/22/2016 4:00,AnChi,0,26,97.0,2.0,10.0
11/22/2016 5:00,AnChi,1.4,22.7,96.0,4.0,20.0
11/22/2016 6:00,AnChi,0.2,22.6,97.0,2.0,0.0
11/22/2016 7:00,AnChi,NA,21.9,96.0,3.0,250.0
11/22/2016 8:00,AnChi,NA,22.7,96.0,2.0,190.0
11/22/2016 9:00,AnChi,NA,26.4,92.0,2.0,0.0
11/22/2016 10:00,AnChi,3.6,27.3,85.0,2.0,250.0
11/22/2016 11:00,AnChi,NA,26.7,79.0,2.0,220.0
11/22/2016 12:00,AnChi,NA,29.1,73.0,2.0,240.0
11/22/2016 13:00,AnChi,57.6,28.3,78.0,2.0,260.0
11/22/2016 14:00,AnChi,NA,26.7,89.0,3.0,260.0
11/22/2016 15:00,AnChi,NA,25.7,94.0,2.0,219.0
11/22/2016 16:00,AnChi,1.8,27.2,96.0,2.0,0.0
11/22/2016 17:00,AnChi,0.2,23.2,97.0,3.0,150.0
11/22/2016 18:00,AnChi,48.8,23,97.0,3.0,150.0
11/22/2016 19:00,AnChi,13.4,24.6,97.0,2.0,130.0
11/22/2016 20:00,AnChi,3.6,23.6,94.0,2.0,0.0
11/22/2016 21:00,AnChi,NA,25.7,94.0,2.0,120.0
11/22/2016 22:00,AnChi,NA,26.9,95.0,3.0,120.0
11/22/2016 23:00,AnChi,NA,24.3,91.0,2.0,160.0
11/23/2016 0:00,AnChi,6,26.6,91.0,2.0,190.0
11/23/2016 1:00,AnChi,0,26.3,94.0,2.0,200.0
11/23/2016 2:00,AnChi,0,24.9,95.0,6.0,180.0
11/23/2016 3:00,AnChi,0,25.6,91.0,4.0,260.0
11/23/2016 4:00,AnChi,NA,26.3,91.0,5.0,0.0
11/23/2016 5:00,AnChi,NA,26,91.0,3.0,160.0
11/23/2016 6:00,AnChi,64.2,25.2,93.0,3.0,0.0
11/23/2016 7:00,AnChi,11.8,26.8,95.0,3.0,150.0
11/23/2016 8:00,AnChi,16.8,27,92.0,4.0,180.0
11/23/2016 9:00,AnChi,13.4,26.8,85.0,3.0,140.0
11/23/2016 10:00,AnChi,31,25.6,84.0,2.0,210.0
11/23/2016 11:00,AnChi,NA,25.4,90.0,2.0,250.0
11/23/2016 12:00,AnChi,NA,26.5,84.0,5.0,120.0
11/23/2016 13:00,AnChi,NA,23.7,92.0,2.0,120.0
11/23/2016 14:00,AnChi,0.4,24.7,93.0,2.0,260.0
11/23/2016 15:00,AnChi,0,25.9,87.0,1.0,190.0
11/23/2016 16:00,AnChi,0.2,25.7,94.0,3.0,130.0
11/23/2016 17:00,AnChi,0,24,92.0,1.0,130.0
11/23/2016 18:00,AnChi,NA,26,94.0,0.0,0.0
11/23/2016 19:00,AnChi,NA,26.5,93.0,0.0,193.0
11/23/2016 20:00,AnChi,0.2,26.5,96.0,2.0,120.0
11/23/2016 21:00,AnChi,0,24.1,94.0,1.0,110.0
11/23/2016 22:00,AnChi,0.2,25.8,85.0,2.0,110.0
11/23/2016 23:00,AnChi,14.2,24.7,91.0,2.0,190.0
11/24/2016 0:00,AnChi,1,24.4,88.0,2.0,140.0
11/24/2016 1:00,AnChi,NA,25.4,97.0,2.0,180.0
11/24/2016 2:00,AnChi,NA,24,94.0,2.0,190.0
11/24/2016 3:00,AnChi,NA,24.4,93.0,2.0,170.0
11/24/2016 4:00,AnChi,3.4,23.5,96.0,4.0,210.0
11/24/2016 5:00,AnChi,0,22.5,96.0,2.0,170.0
11/24/2016 6:00,AnChi,0,24.4,95.0,4.0,210.0
11/24/2016 7:00,AnChi,0,21.1,95.0,1.0,0.0
11/24/2016 8:00,AnChi,0,23,95.0,4.0,250.0
11/24/2016 9:00,AnChi,0,22.6,100.0,4.0,0.0
11/24/2016 10:00,AnChi,0,22.8,97.0,3.0,190.0
11/24/2016 11:00,AnChi,0,21.6,97.0,3.0,190.0
11/24/2016 12:00,AnChi,0,21.2,95.0,6.0,140.0
11/24/2016 13:00,AnChi,0,21.9,100.0,4.0,170.0
11/24/2016 14:00,AnChi,0,23.2,94.0,4.0,150.0
11/24/2016 15:00,AnChi,NA,23.5,95.0,4.0,0.0
11/24/2016 16:00,AnChi,NA,21,94.0,2.0,0.0
11/24/2016 17:00,AnChi,NA,20.5,90.0,2.0,160.0
11/24/2016 18:00,AnChi,6,19.6,95.0,3.0,118.0
11/24/2016 19:00,AnChi,NA,20.3,93.0,3.0,220.0
11/24/2016 20:00,AnChi,14.8,20.8,91.0,4.0,0.0
11/24/2016 21:00,AnChi,40.8,21.7,89.0,5.0,132.0
11/24/2016 22:00,AnChi,NA,22.1,91.0,5.0,0.0
11/24/2016 23:00,AnChi,NA,21.9,95.0,2.0,210.0
11/25/2016 0:00,AnChi,86.8,21.9,93.0,5.0,190.0
11/25/2016 1:00,AnChi,0.2,20,92.0,7.0,210.0
11/25/2016 2:00,AnChi,0,18.9,93.0,7.0,220.0
11/25/2016 3:00,AnChi,0.2,19.6,96.0,5.0,210.0
11/25/2016 4:00,AnChi,1.8,21.2,98.0,6.0,210.0
11/25/2016 5:00,AnChi,0,22.7,94.0,4.0,180.0
11/25/2016 6:00,AnChi,0,22.5,97.0,4.0,240.0
11/25/2016 7:00,AnChi,0,20.4,98.0,5.0,221.0
11/25/2016 8:00,AnChi,0.2,20.9,95.0,4.0,235.0
11/25/2016 9:00,AnChi,0,22.7,98.0,3.0,130.0
11/25/2016 10:00,AnChi,0,23.9,98.0,2.0,0.0
11/25/2016 11:00,AnChi,0,22.7,94.0,1.0,120.0
11/25/2016 12:00,AnChi,NA,22.7,97.0,1.0,100.0
11/25/2016 13:00,AnChi,NA,24.5,95.0,1.0,360.0
11/25/2016 14:00,AnChi,0.6,22,91.0,1.0,212.0
11/25/2016 15:00,AnChi,2.2,22.3,94.0,1.0,70.0
11/25/2016 16:00,AnChi,NA,22.6,96.0,1.0,90.0
11/25/2016 17:00,AnChi,NA,22.2,97.0,0.0,110.0
11/25/2016 18:00,AnChi,NA,24,95.0,0.0,110.0
11/25/2016 19:00,AnChi,NA,21.7,94.0,0.0,110.0
11/25/2016 20:00,AnChi,NA,23.6,93.0,1.0,180.0
11/25/2016 21:00,AnChi,NA,19.9,97.0,1.0,150.0
11/25/2016 22:00,AnChi,9.8,21.3,99.0,1.0,180.0
11/25/2016 23:00,AnChi,0,21.8,95.0,1.0,194.0
11/26/2016 0:00,AnChi,NA,22.2,94.0,1.0,194.0
11/26/2016 1:00,AnChi,7.8,23.7,94.0,1.0,240.0
11/26/2016 2:00,AnChi,NA,22.5,96.0,2.0,228.0
11/26/2016 3:00,AnChi,NA,23.7,96.0,1.0,228.0
11/26/2016 4:00,AnChi,25.2,20.2,93.0,1.0,260.0
11/26/2016 5:00,AnChi,8.2,23.4,90.0,2.0,295.0
11/26/2016 6:00,AnChi,0.8,20.7,91.0,1.0,210.0
11/26/2016 7:00,AnChi,0,22.7,91.0,2.0,120.0
11/26/2016 8:00,AnChi,0,23.1,97.0,2.0,70.0
11/26/2016 9:00,AnChi,0,20.6,99.0,1.0,250.0
11/26/2016 10:00,AnChi,0,23.4,99.0,1.0,310.0
11/26/2016 11:00,AnChi,0,24.5,97.0,2.0,320.0
11/26/2016 12:00,AnChi,0,23.8,87.0,2.0,291.0
11/26/2016 13:00,AnChi,0,24.7,90.0,2.0,340.0
11/26/2016 14:00,AnChi,0,21.7,90.0,1.0,350.0
11/26/2016 15:00,AnChi,NA,23.2,88.0,1.0,330.0
11/26/2016 16:00,AnChi,NA,24.6,89.0,1.0,320.0
11/26/2016 17:00,AnChi,NA,21.5,94.0,1.0,300.0
11/26/2016 18:00,AnChi,1.2,23.3,94.0,1.0,350.0
11/26/2016 19:00,AnChi,0,22.5,92.0,1.0,288.0
11/26/2016 20:00,AnChi,0,21.2,96.0,1.0,280.0
11/26/2016 21:00,AnChi,0,23.1,97.0,1.0,280.0
11/26/2016 22:00,AnChi,0,19.5,98.0,1.0,280.0
11/26/2016 23:00,AnChi,NA,23.4,94.0,1.0,160.0
11/27/2016 0:00,AnChi,NA,22.5,97.0,1.0,150.0
11/27/2016 1:00,AnChi,NA,23.5,96.0,1.0,140.0
11/27/2016 2:00,AnChi,21,22.1,96.0,1.0,110.0
11/27/2016 3:00,AnChi,0,23,95.0,2.0,205.0
11/27/2016 4:00,AnChi,0,19.7,96.0,1.0,205.0
11/27/2016 5:00,AnChi,0,23.7,96.0,2.0,220.0
11/27/2016 6:00,AnChi,0,19.5,96.0,4.0,270.0
11/27/2016 7:00,AnChi,0,21.4,95.0,2.0,0.0
11/27/2016 8:00,AnChi,0,23.2,96.0,3.0,260.0
11/27/2016 9:00,AnChi,0,21.4,96.0,3.0,290.0
11/27/2016 10:00,AnChi,0,23.2,94.0,1.0,0.0
11/27/2016 11:00,AnChi,0,25,90.0,2.0,320.0
11/27/2016 12:00,AnChi,0,24.8,88.0,2.0,227.0
11/27/2016 13:00,AnChi,NA,25.5,89.0,2.0,227.0
11/27/2016 14:00,AnChi,NA,25.7,86.0,2.0,170.0
11/27/2016 15:00,AnChi,NA,24.3,90.0,1.0,160.0
11/27/2016 16:00,AnChi,47.6,25.8,90.0,1.0,180.0
11/27/2016 17:00,AnChi,0.4,21.7,88.0,1.0,170.0
11/27/2016 18:00,AnChi,0,25.6,92.0,1.0,190.0
11/27/2016 19:00,AnChi,14.4,21,94.0,1.0,0.0
