datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
4/28/2016 9:00,AnChi,0,30.1,95,1,208
4/28/2016 10:00,AnChi,0.2,32.7,87,2,182
4/28/2016 11:00,AnChi,8.4,30.6,81,2,182
4/28/2016 12:00,AnChi,0,31.4,82,2,182
4/28/2016 13:00,AnChi,0,31.6,78,2,185
4/28/2016 14:00,AnChi,0,29.4,77,1,185
4/28/2016 15:00,AnChi,0,30.3,79,1,185
4/28/2016 16:00,AnChi,0,26.5,84,2,203
4/28/2016 17:00,AnChi,0,27.9,84,2,203
4/28/2016 18:00,AnChi,0,27.5,88,2,203
4/28/2016 19:00,AnChi,0,27.3,94,3,193
4/28/2016 20:00,AnChi,0,26,96,3,193
4/28/2016 21:00,AnChi,0,27.8,91,3,193
4/28/2016 22:00,AnChi,0,25.2,93,4,193
4/28/2016 23:00,AnChi,0,25.2,96,4,173
4/29/2016 0:00,AnChi,0,26,97,4,172
4/29/2016 1:00,AnChi,0,24.2,93,3,171
4/29/2016 2:00,AnChi,0,26.7,95,3,137
4/29/2016 3:00,AnChi,0,25.3,99,3,137
4/29/2016 4:00,AnChi,0,24.6,96,2,137
4/29/2016 5:00,AnChi,2.6,23.1,95,2,150
4/29/2016 6:00,AnChi,23.8,24.8,96,2,150
4/29/2016 7:00,AnChi,0.8,24.7,94,2,150
4/29/2016 8:00,AnChi,0,25.1,93,2,189
4/29/2016 9:00,AnChi,0,26.6,92,2,189
4/29/2016 10:00,AnChi,28.4,25,86,2,191
4/29/2016 11:00,AnChi,38.2,27,80,2,206
4/29/2016 12:00,AnChi,1.4,24.5,75,2,206
4/29/2016 13:00,AnChi,0,26.8,74,2,204
4/29/2016 14:00,AnChi,1.6,25.3,76,3,204
4/29/2016 15:00,AnChi,9.2,28.4,78,3,204
4/29/2016 16:00,AnChi,2.6,28.2,80,3,204
4/29/2016 17:00,AnChi,0,28.3,85,3,197
4/29/2016 18:00,AnChi,0,27.4,88,3,197
4/29/2016 19:00,AnChi,3.8,24.6,92,3,200
4/29/2016 20:00,AnChi,0.2,24.4,94,3,200
4/29/2016 21:00,AnChi,0.4,24.4,92,3,200
4/29/2016 22:00,AnChi,0,23.4,93,3,182
4/29/2016 23:00,AnChi,0,25.4,94,3,195
4/30/2016 0:00,AnChi,0,23.5,93,3,195
4/30/2016 1:00,AnChi,0,25.5,97,3,195
4/30/2016 2:00,AnChi,0,26.4,94,3,181
4/30/2016 3:00,AnChi,0,26,98,3,181
4/30/2016 4:00,AnChi,0,26.4,97,2,173
4/30/2016 5:00,AnChi,0,24.3,98,2,173
4/30/2016 6:00,AnChi,0,25.9,98,2,173
4/30/2016 7:00,AnChi,0,24.8,97,2,183
4/30/2016 8:00,AnChi,0,25.7,93,2,183
4/30/2016 9:00,AnChi,0,29,83,2,183
4/30/2016 10:00,AnChi,0,31.9,79,2,192
4/30/2016 11:00,AnChi,0,31.5,76,3,192
4/30/2016 12:00,AnChi,0,30.8,76,3,192
4/30/2016 13:00,AnChi,0,33.6,74,3,197
4/30/2016 14:00,AnChi,0,32.6,71,3,197
4/30/2016 15:00,AnChi,0,30.5,73,3,197
4/30/2016 16:00,AnChi,0,29.5,79,3,209
4/30/2016 17:00,AnChi,0,29.6,79,3,209
4/30/2016 18:00,AnChi,0,28.2,88,3,209
4/30/2016 19:00,AnChi,0,30.2,89,3,222
4/30/2016 20:00,AnChi,0,28.4,93,3,222
4/30/2016 21:00,AnChi,1.2,27.9,93,3,222
4/30/2016 22:00,AnChi,0,26.9,96,3,236
4/30/2016 23:00,AnChi,0,26.1,96,3,227
5/1/2016 0:00,AnChi,0,26.3,95,3,227
5/1/2016 1:00,AnChi,0,29.3,96,3,227
5/1/2016 2:00,AnChi,1.2,28.9,97,4,220
5/1/2016 3:00,AnChi,1.6,26.1,95,4,220
5/1/2016 4:00,AnChi,0.2,25.7,95,4,215
5/1/2016 5:00,AnChi,0,26.8,95,4,215
5/1/2016 6:00,AnChi,0,26.8,94,4,215
5/1/2016 7:00,AnChi,0,27.1,92,4,208
5/1/2016 8:00,AnChi,0,29.1,92,3,208
5/1/2016 9:00,AnChi,0,31.9,82,3,208
5/1/2016 10:00,AnChi,0.2,29.7,77,3,188
5/1/2016 11:00,AnChi,0,34.4,79,4,188
5/1/2016 12:00,AnChi,0,34.6,78,4,188
5/1/2016 13:00,AnChi,5.6,33.5,75,4,159
5/1/2016 14:00,AnChi,2,31.8,73,4,159
5/1/2016 15:00,AnChi,0,32.8,76,4,159
5/1/2016 16:00,AnChi,0,31.1,82,4,203
5/1/2016 17:00,AnChi,0,29.4,85,4,203
5/1/2016 18:00,AnChi,0,30.7,85,4,203
5/1/2016 19:00,AnChi,0,28.1,91,4,211
5/1/2016 20:00,AnChi,0,28.2,88,3,211
5/1/2016 21:00,AnChi,0,26.8,86,3,211
5/1/2016 22:00,AnChi,0,27.4,93,3,225
5/1/2016 23:00,AnChi,0,25.9,94,4,225
5/2/2016 0:00,AnChi,0,26.1,92,4,225
5/2/2016 1:00,AnChi,0,25.2,94,4,231
5/2/2016 2:00,AnChi,1.6,25.8,93,3,231
5/2/2016 3:00,AnChi,0,24.8,93,3,231
5/2/2016 4:00,AnChi,0,24.5,98,3,237
5/2/2016 5:00,AnChi,0.8,25.9,95,3,237
5/2/2016 6:00,AnChi,28.2,28.2,93,3,237
5/2/2016 7:00,AnChi,18.2,26.4,93,3,225
5/2/2016 8:00,AnChi,0,31.1,93,2,225
5/2/2016 9:00,AnChi,0,31.3,89,2,225
5/2/2016 10:00,AnChi,0,33.2,94,2,177
5/2/2016 11:00,AnChi,35.6,33.6,95,2,177
5/2/2016 12:00,AnChi,35.4,32.6,90,2,177
5/2/2016 13:00,AnChi,36.8,35.1,97,2,176
5/2/2016 14:00,AnChi,9.2,35.8,92,2,176
5/2/2016 15:00,AnChi,13,34.3,90,2,176
5/2/2016 16:00,AnChi,3.2,35.8,95,2,129
5/2/2016 17:00,AnChi,6.2,34.6,91,2,129
5/2/2016 18:00,AnChi,3.8,30.5,95,2,129
5/2/2016 19:00,AnChi,0,28.4,97,2,82
5/2/2016 20:00,AnChi,17.8,30.3,95,2,82
5/2/2016 21:00,AnChi,28.8,28.4,93,2,82
5/2/2016 22:00,AnChi,12.4,26.9,91,2,81
5/2/2016 23:00,AnChi,1.8,26.9,93,2,81
5/3/2016 0:00,AnChi,2.4,28,89,1,79
5/3/2016 1:00,AnChi,1.2,29,92,1,79
5/3/2016 2:00,AnChi,0,26.3,93,2,88
5/3/2016 3:00,AnChi,0,24,93,2,88
5/3/2016 4:00,AnChi,5.2,26,91,2,83
5/3/2016 5:00,AnChi,0,26.8,90,2,83
5/3/2016 6:00,AnChi,4.2,24.5,91,2,83
5/3/2016 7:00,AnChi,6.8,27,91,2,131
5/3/2016 8:00,AnChi,10.4,31.7,91,1,131
5/3/2016 9:00,AnChi,2.6,31.9,94,1,131
5/3/2016 10:00,AnChi,0,32.4,92,1,129
5/3/2016 11:00,AnChi,5.8,35.7,96,1,129
5/3/2016 12:00,AnChi,0,35.1,90,1,129
5/3/2016 13:00,AnChi,0,36.6,86,1,124
5/3/2016 14:00,AnChi,0,36.7,89,3,124
5/3/2016 15:00,AnChi,1.2,37.8,87,3,124
5/3/2016 16:00,AnChi,0,35.2,87,3,124
5/3/2016 17:00,AnChi,0.4,35.2,91,3,126
5/3/2016 18:00,AnChi,0,32,93,3,128
5/3/2016 19:00,AnChi,0,29.9,90,3,132
5/3/2016 20:00,AnChi,0,29.8,92,2,132
5/3/2016 21:00,AnChi,0,30.8,94,2,132
5/3/2016 22:00,AnChi,0.4,29.7,96,2,173
5/3/2016 23:00,AnChi,0,28.9,95,2,173
5/4/2016 0:00,AnChi,0,26.5,96,1,174
5/4/2016 1:00,AnChi,0,27.4,96,1,174
5/4/2016 2:00,AnChi,0,25,91,2,199
5/4/2016 3:00,AnChi,4.6,26.2,96,3,199
5/4/2016 4:00,AnChi,0.2,26.9,92,3,228
5/4/2016 5:00,AnChi,0,27.3,96,3,228
5/4/2016 6:00,AnChi,0,26.2,96,3,228
5/4/2016 7:00,AnChi,0,26.5,89,3,230
5/4/2016 8:00,AnChi,0,27.8,85,4,230
5/4/2016 9:00,AnChi,0,32.3,85,4,230
5/4/2016 10:00,AnChi,0,32,86,4,262
5/4/2016 11:00,AnChi,0,34.8,84,5,262
5/4/2016 12:00,AnChi,0,33.4,79,5,262
5/4/2016 13:00,AnChi,0,34.6,81,5,240
5/4/2016 14:00,AnChi,0,34.5,87,5,240
5/4/2016 15:00,AnChi,4.2,35.3,92,5,240
5/4/2016 16:00,AnChi,0,32.8,97,5,88
5/4/2016 17:00,AnChi,0,33.6,97,5,88
5/4/2016 18:00,AnChi,0,30.9,90,5,88
5/4/2016 19:00,AnChi,0,28.9,86,4,73
5/4/2016 20:00,AnChi,0,29.6,88,4,73
5/4/2016 21:00,AnChi,11.4,28.2,88,4,73
5/4/2016 22:00,AnChi,106.8,28.1,84,4,87
5/4/2016 23:00,AnChi,0.4,28.8,84,4,97
5/5/2016 0:00,AnChi,0,29.1,91,4,189
5/5/2016 1:00,AnChi,0.2,28.7,90,4,189
5/5/2016 2:00,AnChi,0,26.5,90,4,220
5/5/2016 3:00,AnChi,0,27.2,87,4,220
5/5/2016 4:00,AnChi,0,26.9,90,4,217
5/5/2016 5:00,AnChi,0,27.8,90,4,217
5/5/2016 6:00,AnChi,0,27.7,92,4,217
5/5/2016 7:00,AnChi,0.2,29.7,93,4,202
5/5/2016 8:00,AnChi,0.2,30.8,84,4,202
5/5/2016 9:00,AnChi,0.8,29.9,86,4,202
5/5/2016 10:00,AnChi,0,32.6,88,3,231
5/5/2016 11:00,AnChi,0,32.5,89,3,231
5/5/2016 12:00,AnChi,0,31.2,88,3,231
5/5/2016 13:00,AnChi,0,32.5,77,3,196
5/5/2016 14:00,AnChi,0,34.6,80,2,196
5/5/2016 15:00,AnChi,0,30.5,76,2,196
5/5/2016 16:00,AnChi,1.2,32.5,77,2,210
5/5/2016 17:00,AnChi,0,30.9,79,2,210
5/5/2016 18:00,AnChi,0,30,86,2,210
5/5/2016 19:00,AnChi,0,30.5,86,2,155
5/5/2016 20:00,AnChi,3.8,27.9,86,2,155
5/5/2016 21:00,AnChi,0,29.1,91,2,155
5/5/2016 22:00,AnChi,0,29.6,92,1,118
5/5/2016 23:00,AnChi,0,26.7,92,1,74
5/6/2016 0:00,AnChi,0,27.8,93,1,74
5/6/2016 1:00,AnChi,0,28,92,1,74
5/6/2016 2:00,AnChi,0,28.4,96,2,74
5/6/2016 3:00,AnChi,0,27.5,92,2,74
5/6/2016 4:00,AnChi,0,25.4,97,2,74
5/6/2016 5:00,AnChi,0,27.2,94,1,77
5/6/2016 6:00,AnChi,5.8,27.5,95,1,77
5/6/2016 7:00,AnChi,0,26.8,95,1,77
5/6/2016 8:00,AnChi,0,29,89,1,122
5/6/2016 9:00,AnChi,0,31.5,87,1,122
5/6/2016 10:00,AnChi,0,29.6,86,1,122
5/6/2016 11:00,AnChi,0,34.7,86,1,171
5/6/2016 12:00,AnChi,0,33.1,81,1,171
5/6/2016 13:00,AnChi,0,32.8,76,1,171
5/6/2016 14:00,AnChi,0,32.3,79,2,152
5/6/2016 15:00,AnChi,2.8,33.5,74,2,152
5/6/2016 16:00,AnChi,0,33.2,71,2,152
5/6/2016 17:00,AnChi,0,30.1,76,2,89
5/6/2016 18:00,AnChi,0,29.8,85,2,89
5/6/2016 19:00,AnChi,0,26.9,84,2,89
5/6/2016 20:00,AnChi,0,27.5,91,2,112
5/6/2016 21:00,AnChi,2,27.2,87,2,112
5/6/2016 22:00,AnChi,5.2,27.7,93,2,112
5/6/2016 23:00,AnChi,1,25.5,92,2,74
5/7/2016 0:00,AnChi,9,24.1,90,2,74
5/7/2016 1:00,AnChi,21.4,24.1,93,2,74
5/7/2016 2:00,AnChi,0.6,26.6,92,3,56
5/7/2016 3:00,AnChi,17,23.5,90,3,56
5/7/2016 4:00,AnChi,27.6,25.5,95,3,56
5/7/2016 5:00,AnChi,1.4,27,95,3,51
5/7/2016 6:00,AnChi,0,24.3,94,3,51
5/7/2016 7:00,AnChi,7.8,26.4,93,3,51
5/7/2016 8:00,AnChi,9.8,28.7,93,2,47
5/7/2016 9:00,AnChi,0,32,95,2,47
5/7/2016 10:00,AnChi,0,33.8,98,2,47
5/7/2016 11:00,AnChi,0,35,93,2,74
5/7/2016 12:00,AnChi,0,34,93,2,74
5/7/2016 13:00,AnChi,0,34.7,86,2,74
5/7/2016 14:00,AnChi,0,33.1,84,2,64
5/7/2016 15:00,AnChi,0,33.4,92,2,64
5/7/2016 16:00,AnChi,0,32,90,2,64
5/7/2016 17:00,AnChi,0,31.5,93,2,77
5/7/2016 18:00,AnChi,0,31.1,92,2,77
5/7/2016 19:00,AnChi,0,29.9,95,2,77
5/7/2016 20:00,AnChi,2.6,30.8,92,1,106
5/7/2016 21:00,AnChi,0,28,94,1,106
5/7/2016 22:00,AnChi,13.8,27.5,93,1,106
5/7/2016 23:00,AnChi,0,29.8,94,1,116
5/8/2016 0:00,AnChi,0,28.7,92,1,116
5/8/2016 1:00,AnChi,0,26.2,96,1,116
5/8/2016 2:00,AnChi,0,27.7,94,1,197
5/8/2016 3:00,AnChi,0,24.8,96,1,197
5/8/2016 4:00,AnChi,0.2,27.3,96,1,197
5/8/2016 5:00,AnChi,0.2,26.5,97,2,203
5/8/2016 6:00,AnChi,0,24.6,97,2,203
5/8/2016 7:00,AnChi,0,26.2,95,2,203
5/8/2016 8:00,AnChi,0,27.8,96,2,147
5/8/2016 9:00,AnChi,0,30.3,96,2,147
5/8/2016 10:00,AnChi,0,34,86,2,147
5/8/2016 11:00,AnChi,0,32.9,84,3,160
5/8/2016 12:00,AnChi,0,35.8,73,3,160
5/8/2016 13:00,AnChi,0.4,36.2,75,3,160
5/8/2016 14:00,AnChi,20.6,34.7,80,2,173
5/8/2016 15:00,AnChi,7.2,31.6,74,2,173
5/8/2016 16:00,AnChi,4.6,30.6,71,2,173
5/8/2016 17:00,AnChi,1,30.4,78,2,174
5/8/2016 18:00,AnChi,0,28.3,80,2,174
5/8/2016 19:00,AnChi,0,29.1,83,2,174
5/8/2016 20:00,AnChi,0,28.2,84,2,182
5/8/2016 21:00,AnChi,0,28.4,90,2,182
5/8/2016 22:00,AnChi,0.4,26.7,91,2,182
5/8/2016 23:00,AnChi,3.6,26.7,88,1,177
5/9/2016 0:00,AnChi,13,28.3,89,1,177
5/9/2016 1:00,AnChi,0,25.2,91,1,177
5/9/2016 2:00,AnChi,0,25.1,88,1,180
5/9/2016 3:00,AnChi,0,26.3,90,1,180
5/9/2016 4:00,AnChi,0.6,26.3,95,1,180
5/9/2016 5:00,AnChi,0.4,25.5,94,1,179
5/9/2016 6:00,AnChi,18.4,23.5,88,1,179
5/9/2016 7:00,AnChi,43.2,25.9,85,1,179
5/9/2016 8:00,AnChi,6.2,27.5,80,1,188
5/9/2016 9:00,AnChi,0,32.5,71,1,188
5/9/2016 10:00,AnChi,0,35.1,68,1,188
5/9/2016 11:00,AnChi,0,34.6,70,2,70
5/9/2016 12:00,AnChi,0,34.5,65,2,70
5/9/2016 13:00,AnChi,0,32.7,65,2,70
5/9/2016 14:00,AnChi,0,33,69,0,56
5/9/2016 15:00,AnChi,2,33.4,68,0,56
5/9/2016 16:00,AnChi,0,31.9,67,0,56
5/9/2016 17:00,AnChi,0,30.6,70,1,77
5/9/2016 18:00,AnChi,0,27.5,78,1,77
5/9/2016 19:00,AnChi,0,29.7,88,1,77
5/9/2016 20:00,AnChi,0,30.2,90,3,78
5/9/2016 21:00,AnChi,0.2,29.4,87,3,78
5/9/2016 22:00,AnChi,0,26.9,86,3,78
5/9/2016 23:00,AnChi,22.2,27.8,87,3,122
5/10/2016 0:00,AnChi,1,27.7,88,3,122
5/10/2016 1:00,AnChi,1,25.6,93,3,122
5/10/2016 2:00,AnChi,0,26.6,93,3,210
5/10/2016 3:00,AnChi,0,24.3,92,3,210
5/10/2016 4:00,AnChi,0,25.5,94,3,210
5/10/2016 5:00,AnChi,0.2,23.7,90,3,194
5/10/2016 6:00,AnChi,0,25.3,90,3,194
5/10/2016 7:00,AnChi,5.8,25.7,93,3,194
5/10/2016 8:00,AnChi,3.6,30.5,87,2,167
5/10/2016 9:00,AnChi,0,30.6,85,2,167
5/10/2016 10:00,AnChi,0,32.2,71,2,167
5/10/2016 11:00,AnChi,0,33.9,71,3,190
5/10/2016 12:00,AnChi,11.4,31.7,66,3,190
5/10/2016 13:00,AnChi,0.6,35,64,3,190
5/10/2016 14:00,AnChi,0,35.9,60,3,223
5/10/2016 15:00,AnChi,0,31.8,65,3,223
5/10/2016 16:00,AnChi,10.6,34.6,67,3,223
5/10/2016 17:00,AnChi,0,33.5,69,2,196
5/10/2016 18:00,AnChi,0,31.1,79,2,196
5/10/2016 19:00,AnChi,0,28.2,86,2,196
5/10/2016 20:00,AnChi,0,29.3,89,2,192
5/10/2016 21:00,AnChi,0.2,30.9,90,2,192
5/10/2016 22:00,AnChi,0,27.9,88,2,192
5/10/2016 23:00,AnChi,0,26.9,92,1,153
5/11/2016 0:00,AnChi,0,29.2,93,1,153
5/11/2016 1:00,AnChi,0,26.6,96,1,153
5/11/2016 2:00,AnChi,0.2,26.3,94,2,176
5/11/2016 3:00,AnChi,0.2,24.4,93,2,176
5/11/2016 4:00,AnChi,2,26.2,95,2,176
5/11/2016 5:00,AnChi,0,28.1,95,2,205
5/11/2016 6:00,AnChi,7.2,27.2,96,2,205
5/11/2016 7:00,AnChi,0,25.2,90,2,205
5/11/2016 8:00,AnChi,0,28,93,2,195
5/11/2016 9:00,AnChi,0,30.1,87,2,195
5/11/2016 10:00,AnChi,0,31.1,73,2,195
5/11/2016 11:00,AnChi,3.6,32.1,72,2,148
5/11/2016 12:00,AnChi,1.4,33.3,84,2,148
5/11/2016 13:00,AnChi,3.2,34,79,2,148
5/11/2016 14:00,AnChi,0,35.3,74,1,149
5/11/2016 15:00,AnChi,14.6,35.7,76,1,149
5/11/2016 16:00,AnChi,0,34,84,1,149
5/11/2016 17:00,AnChi,0,33,87,1,172
5/11/2016 18:00,AnChi,0,30.7,89,1,172
5/11/2016 19:00,AnChi,0,27,89,1,172
5/11/2016 20:00,AnChi,0,29.3,89,1,149
5/11/2016 21:00,AnChi,9.6,29.4,89,1,149
5/11/2016 22:00,AnChi,22.6,28,97,1,149
5/11/2016 23:00,AnChi,0,27.6,92,1,132
5/12/2016 0:00,AnChi,0.6,27,95,1,132
5/12/2016 1:00,AnChi,17.6,29,97,1,132
5/12/2016 2:00,AnChi,14,27.1,97,1,109
5/12/2016 3:00,AnChi,0,27.4,93,1,109
5/12/2016 4:00,AnChi,2.6,28.2,93,1,109
5/12/2016 5:00,AnChi,0.4,28.2,97,1,66
5/12/2016 6:00,AnChi,0,25.2,94,1,66
5/12/2016 7:00,AnChi,0.4,28.3,96,1,66
5/12/2016 8:00,AnChi,7.4,27.2,94,1,65
5/12/2016 9:00,AnChi,0,31.6,89,1,65
5/12/2016 10:00,AnChi,0,31.2,84,1,65
5/12/2016 11:00,AnChi,0,32.1,81,0,83
5/12/2016 12:00,AnChi,0,33.1,75,0,83
5/12/2016 13:00,AnChi,0,35.5,79,0,83
5/12/2016 14:00,AnChi,2,35.2,75,1,88
5/12/2016 15:00,AnChi,1.2,32.3,80,1,88
5/12/2016 16:00,AnChi,1.8,33.1,78,1,88
5/12/2016 17:00,AnChi,5.4,30.6,88,1,85
5/12/2016 18:00,AnChi,88.6,31.7,87,1,85
5/12/2016 19:00,AnChi,72.8,27.8,92,1,85
5/12/2016 20:00,AnChi,70.8,29.5,94,2,102
5/12/2016 21:00,AnChi,0,28.3,95,2,102
5/12/2016 22:00,AnChi,0,27.1,91,2,102
5/12/2016 23:00,AnChi,8.8,27,89,1,104
5/13/2016 0:00,AnChi,3.6,29,92,1,104
5/13/2016 1:00,AnChi,0,28.2,95,1,104
5/13/2016 2:00,AnChi,0.4,27.4,95,2,157
5/13/2016 3:00,AnChi,22.6,25.8,98,2,157
5/13/2016 4:00,AnChi,19.2,28.2,97,2,157
5/13/2016 5:00,AnChi,10.4,25.6,99,3,187
5/13/2016 6:00,AnChi,27.8,27.1,100,3,187
5/13/2016 7:00,AnChi,0.4,27.7,94,3,187
5/13/2016 8:00,AnChi,0,31.5,93,2,210
5/13/2016 9:00,AnChi,0,29.6,77,2,210
5/13/2016 10:00,AnChi,0,33.5,74,2,210
5/13/2016 11:00,AnChi,0,30.8,73,2,38
5/13/2016 12:00,AnChi,0,32.2,68,2,38
5/13/2016 13:00,AnChi,0,33.1,70,2,38
5/13/2016 14:00,AnChi,0,34.3,67,1,52
5/13/2016 15:00,AnChi,0,34.6,71,1,52
5/13/2016 16:00,AnChi,0,31.6,73,1,52
5/13/2016 17:00,AnChi,2.2,30.5,81,2,55
5/13/2016 18:00,AnChi,0,30,89,2,55
5/13/2016 19:00,AnChi,0.6,28.9,89,2,55
5/13/2016 20:00,AnChi,0.4,27.6,91,1,63
5/13/2016 21:00,AnChi,0,29.8,93,1,63
5/13/2016 22:00,AnChi,0,26.8,94,1,63
5/13/2016 23:00,AnChi,2,27.2,93,2,70
5/14/2016 0:00,AnChi,0,27.1,94,2,70
5/14/2016 1:00,AnChi,9.8,29.5,95,2,70
5/14/2016 2:00,AnChi,16.6,26.6,92,2,70
5/14/2016 3:00,AnChi,0,27.7,93,2,70
5/14/2016 4:00,AnChi,0,25.8,94,2,70
5/14/2016 5:00,AnChi,0,26.9,93,2,73
5/14/2016 6:00,AnChi,0,27.3,96,2,73
5/14/2016 7:00,AnChi,0,25.2,94,2,73
5/14/2016 8:00,AnChi,0.4,27.6,83,1,94
5/14/2016 9:00,AnChi,0,30.5,76,1,94
5/14/2016 10:00,AnChi,0,31.3,75,1,94
5/14/2016 11:00,AnChi,0,34,68,1,158
5/14/2016 12:00,AnChi,0,32,68,1,158
5/14/2016 13:00,AnChi,0,34.5,68,1,158
5/14/2016 14:00,AnChi,0,33.5,71,1,189
5/14/2016 15:00,AnChi,0,30.4,70,1,189
5/14/2016 16:00,AnChi,0,33.5,75,1,189
5/14/2016 17:00,AnChi,0,33.1,81,0,191
5/14/2016 18:00,AnChi,0,28.2,90,0,191
5/14/2016 19:00,AnChi,0,31.3,91,0,191
5/14/2016 20:00,AnChi,1.2,28.2,94,1,214
5/14/2016 21:00,AnChi,1.6,29.1,91,1,214
5/14/2016 22:00,AnChi,0,30.4,93,1,214
5/14/2016 23:00,AnChi,0,29.2,92,1,215
5/15/2016 0:00,AnChi,0,26.5,93,1,215
5/15/2016 1:00,AnChi,0,27.4,93,1,215
5/15/2016 2:00,AnChi,2.6,26.6,97,2,212
5/15/2016 3:00,AnChi,9.4,28.3,99,2,212
5/15/2016 4:00,AnChi,1.4,24.7,99,2,212
5/15/2016 5:00,AnChi,62.8,25,95,2,202
5/15/2016 6:00,AnChi,2.8,27.5,99,2,202
5/15/2016 7:00,AnChi,0.6,27.2,97,2,202
5/15/2016 8:00,AnChi,6.6,28.7,95,1,193
5/15/2016 9:00,AnChi,0,30.1,88,1,193
5/15/2016 10:00,AnChi,0,31.3,77,1,193
5/15/2016 11:00,AnChi,0,33.7,78,1,194
5/15/2016 12:00,AnChi,5.8,35,73,1,194
5/15/2016 13:00,AnChi,0,35.5,78,1,194
5/15/2016 14:00,AnChi,0,31.9,77,1,222
5/15/2016 15:00,AnChi,0,31.4,85,1,222
5/15/2016 16:00,AnChi,0,28.8,80,1,222
5/15/2016 17:00,AnChi,2.6,29.8,83,1,222
5/15/2016 18:00,AnChi,0,30.4,90,1,222
5/15/2016 19:00,AnChi,0,27.6,92,1,222
5/15/2016 20:00,AnChi,0,28.9,92,1,195
5/15/2016 21:00,AnChi,0,27.2,90,1,195
5/15/2016 22:00,AnChi,0,29.2,95,1,195
5/15/2016 23:00,AnChi,0,26.5,96,2,212
5/16/2016 0:00,AnChi,3.8,28.3,95,2,212
5/16/2016 1:00,AnChi,0.2,28.1,97,2,212
5/16/2016 2:00,AnChi,0,29,98,4,190
5/16/2016 3:00,AnChi,0.2,28.5,98,6,180
5/16/2016 4:00,AnChi,7.6,27.8,93,6,180
5/16/2016 5:00,AnChi,3.8,27.4,99,4,170
5/16/2016 6:00,AnChi,0.6,27.3,98,5,190
5/16/2016 7:00,AnChi,0,28.1,94,4,210
5/16/2016 8:00,AnChi,0,30.5,91,3,200
5/16/2016 9:00,AnChi,15.6,32.2,88,2,200
5/16/2016 10:00,AnChi,9.2,32.8,83,1,190
5/16/2016 11:00,AnChi,1.2,31.4,74,1,200
5/16/2016 12:00,AnChi,0,32.2,74,1,130
5/16/2016 13:00,AnChi,1,35.6,75,1,110
5/16/2016 14:00,AnChi,0,33.9,72,2,120
5/16/2016 15:00,AnChi,2,31.1,75,2,120
5/16/2016 16:00,AnChi,0.6,31.5,73,2,120
5/16/2016 17:00,AnChi,0,28.4,74,3,120
5/16/2016 18:00,AnChi,0,29.6,78,3,140
5/16/2016 19:00,AnChi,0,29.5,82,3,110
5/16/2016 20:00,AnChi,0,28,92,3,130
5/16/2016 21:00,AnChi,0,24.7,93,3,140
5/16/2016 22:00,AnChi,0,28.6,88,3,110
5/16/2016 23:00,AnChi,0,26.6,87,3,130
5/17/2016 0:00,AnChi,0,26.5,88,1,110
5/17/2016 1:00,AnChi,0,24,85,3,100
5/17/2016 2:00,AnChi,0,24.1,87,3,110
5/17/2016 3:00,AnChi,0,27.3,83,3,120
5/17/2016 4:00,AnChi,0,26.1,84,4,110
5/17/2016 5:00,AnChi,0,27.8,81,3,120
5/17/2016 6:00,AnChi,0,26.5,86,3,130
5/17/2016 7:00,AnChi,0,27.4,90,2,80
5/17/2016 8:00,AnChi,0,28.7,90,2,236
5/17/2016 9:00,AnChi,0,30.8,79,1,236
5/17/2016 10:00,AnChi,0,32.5,89,2,130
5/17/2016 11:00,AnChi,0,30.5,74,2,100
5/17/2016 12:00,AnChi,0,31,76,2,100
5/17/2016 13:00,AnChi,0,31.8,90,2,90
5/17/2016 14:00,AnChi,0,32.7,96,2,110
5/17/2016 15:00,AnChi,0,34.1,96,2,290
5/17/2016 16:00,AnChi,0,29.2,95,2,130
5/17/2016 17:00,AnChi,0,30.8,91,2,120
5/17/2016 18:00,AnChi,0,28.3,91,2,120
5/17/2016 19:00,AnChi,0,28.6,87,2,193
5/17/2016 20:00,AnChi,0,26,90,2,140
5/17/2016 21:00,AnChi,0,28.6,95,2,177
5/17/2016 22:00,AnChi,3.4,29,94,2,177
5/17/2016 23:00,AnChi,4.8,29.3,93,1,310
5/18/2016 0:00,AnChi,46.6,28.9,91,1,160
5/18/2016 1:00,AnChi,5.2,27.1,91,3,160
5/18/2016 2:00,AnChi,0,27.6,90,2,110
5/18/2016 3:00,AnChi,0,28,81,3,110
5/18/2016 4:00,AnChi,0,26.2,81,4,110
5/18/2016 5:00,AnChi,0,26.7,84,4,15
5/18/2016 6:00,AnChi,0,26.1,83,4,270
5/18/2016 7:00,AnChi,0,24.8,85,2,270
5/18/2016 8:00,AnChi,0,29.1,81,3,300
5/18/2016 9:00,AnChi,2.2,28.8,83,2,290
5/18/2016 10:00,AnChi,9.6,31.9,81,3,41
5/18/2016 11:00,AnChi,0,32.7,86,3,62
5/18/2016 12:00,AnChi,2.6,34.6,88,2,62
5/18/2016 13:00,AnChi,3.4,31.3,89,3,320
5/18/2016 14:00,AnChi,0,33.1,82,2,90
5/18/2016 15:00,AnChi,0,29.9,83,5,87
5/18/2016 16:00,AnChi,0,32.7,73,5,87
5/18/2016 17:00,AnChi,0,29.7,70,4,87
5/18/2016 18:00,AnChi,0,31,69,4,87
5/18/2016 19:00,AnChi,0,31.1,69,4,87
